musical_work_id,musical_work_variant_titles,contributor_full_name,contributor_auth_url,contributor_viaf_id,genre_style,file_format_1,file_format_2,file_format_3,file_format_4,url_to_file_1,url_to_file_2,url_to_file_3,url_to_file_4,Last_Pitch_1,Last_Pitch_2,Last_Pitch_3,Last_Pitch_4
181,['Estote Fortes In Bello'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/385,,,,[50.0],,,
182,['Exultet Coelum Laudibus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/386,,,,[52.0],,,
183,['Salve Regina (a 6)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/390,,,,[52.0],,,
184,['Alma Redemptoris Mater (a 8)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/392,,,,[41.0],,,
185,['Ego Sum Panis Vivus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/394,,,,[50.0],,,
186,['Christe Redemptor Omnium II'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/395,,,,[52.0],,,
187,['Pange Lingua'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/399,,,,[53.0],,,
188,['Pueri Hebraeorum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/402,,,,[43.0],,,
189,['Doctor Bonus Amicus Dei'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/405,,,,[43.0],,,
190,['Ecce Dominus Veniet'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/407,,,,[48.0],,,
191,['Nunc Dimittis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/408,,,,[52.0],,,
192,['Laudate Pueri Dominum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/409,,,,[41.0],,,
193,['Alma Redemptoris Mater (a 5)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/410,,,,[53.0],,,
194,['Gaudent In Caelis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/411,,,,[41.0],,,
195,['Quam Pulchri Sunt Gressus Tui'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/412,,,,[43.0],,,
196,['Lucis Creator Optime'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/413,,,,[43.0],,,
197,['Lauda Sion Salvatorem'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/415,,,,[43.0],,,
198,['Quem Vidistis Pastores'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/416,,,,[45.0],,,
199,['O Decus Apostolicum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/419,,,,[43.0],,,
200,['Gaude Maria Virgo'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/420,,,,[43.0],,,
201,['Pange Lingua Gloriosi'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/421,,,,[45.0],,,
202,['Rex Gloriose Martyrum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/422,,,,[43.0],,,
203,['O Lux Et Decus Hispaniae'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/423,,,,[43.0],,,
204,['Hic Vir Despiciens Mundum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/424,,,,[50.0],,,
205,['Resplenduit Facies Ejus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/425,,,,[50.0],,,
206,['Senex Puerum Portabat'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/428,,,,[52.0],,,
207,['Vere Languores Nostros Ipse Tulit'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/430,,,,[45.0],,,
208,['O Regem Caeli'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/434,,,,[53.0],,,
209,['Miserere'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/435,,,,[52.0],,,
210,['Quodcumque Vinclis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/436,,,,[40.0],,,
211,['Dixit Dominus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/438,,,,[40.0],,,
212,['Pasion San Mateo'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/441,,,,[48.0],,,
213,['Asperges Me'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/442,,,,[50.0],,,
214,['Super Flumina Babylonis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/443,,,,[41.0],,,
215,['Cum Beatus Ignatius'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/445,,,,[45.0],,,
216,['Trahe Me Post Te'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/447,,,,[43.0],,,
217,['Jesu Dulcis Memoria'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/452,,,,[45.0],,,
218,Q16850889,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
219,['Honor decus imperium'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/455,,,,[55.0],,,
220,['Missa Lhomme arme super voces musicales'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
221,Q3859207,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
222,['Missa Malheur me bat'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
223,['Ave maris stella verse 4  Monstra te esse matrem'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
224,['Domine non secundum peccata'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/460,,,,[43.0],,,
225,['Nymphes des bois  Requiem'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/461,,,,[40.0],,,
226,['La Bernardina'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/462,,,,[48.0],,,
227,Q3859200,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
228,Q6878148,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
229,['Missa Hercules dux Ferrarie'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
230,['O Domine Jesu Christe'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/466,,,,[50.0],,,
231,Q3859201,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
232,['Huc me sydereo (a 5)'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/468,,,,[38.0],,,
233,['A la mort  Monstra te esse matrem'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/469,,,,[45.0],,,
234,['Vive le roy'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/470,,,,[60.0],,,
235,Q116250912,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/471,,,,[55.0],,,
236,['Missa Faisant regretz'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
237,['Missa Lhomme arme sexti toni'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
238,['Comment peult avoir joye'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/477,,,,[48.0],,,
239,['Missa Fortuna desperata'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
240,['Homo quidam fecit cenam'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/483,,,,[48.0],,,
241,['Memor esto verbi tui'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/486,,,,[57.0],,,
242,['La plus des plus'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/487,,,,[45.0],,,
243,['Que vous madame  In pace'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/488,,,,[55.0],,,
244,['Ecce tu pulchra es'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/490,,,,[50.0],,,
245,['Gloria De beata virgine'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
246,['Missa Ave maris stella'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
247,['Cueur langoreulx'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/494,,,,[50.0],,,
248,['Qui habitat in adjutorio altissimi'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/495,,,,[50.0],,,
249,['De profundis clamavi'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/496,,,,[40.0],,,
250,['Qui velatus'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/497,,,,[52.0],,,
251,['Pater noster'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/504,,,,[43.0],,,
252,['Benedicta es celorum'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/507,,,,[43.0],,,
253,['A lheure'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/510,,,,[55.0],,,
254,['Preter rerum seriem'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/512,,,,[43.0],,,
255,['Entre je suis'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/513,,,,[55.0],,,
256,['O virgo prudentissima'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/514,,,,[43.0],,,
257,['Virgo salutiferi  Ave Maria'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/517,,,,[43.0],,,
258,['Fortuna desperata'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/518,,,,[53.0],,,
259,['Ave Maria ... virgo serena (a 6)'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/519,,,,[48.0],,,
260,['Credo De tous biens playne'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,,,,,,,,,,,,
261,Q16949660,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/524,,,,[48.0],,,
262,['Factum est autem'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/525,,,,[43.0],,,
263,['Entree suis en grant pensee'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/526,,,,[55.0],,,
264,['Salve regina'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q10610388,,,https://db.simssa.ca/files/527,https://db.simssa.ca/files/559,,,[55.0],[55.0],,
265,['Fortuna dun gran tempo'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/528,,,,[53.0],,,
266,['Liber generationis'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/529,,,,[45.0],,,
267,['Se congie prens'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/531,,,,[43.0],,,
268,['Huc me sydereo (a 6)'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/532,,,,[38.0],,,
269,['O admirabile commercium'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/533,,,,[43.0],,,
270,['Bergerette savoysienne'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/534,,,,[48.0],,,
271,['Victimae paschali laudes  Dung aultre amer'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/535,,,,[43.0],,,
272,['Faulte dargent'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/536,,,,[50.0],,,
273,Q116215873,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/538,,,,[43.0],,,
274,['Tu solus qui facis mirabilia'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/540,,,,[43.0],,,
275,['En lombre dung buissonnet'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/542,,,,[55.0],,,
276,['Alma redemptoris mater  Ave regina celorum'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/545,,,,[48.0],,,
277,['Baisez moy'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/547,,,,[55.0],,,
278,['O virgo virginum'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/548,,,,[43.0],,,
279,['Plus nulz regrets'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/549,,,,[50.0],,,
280,['Si jay perdu mon amy'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/550,,,,[43.0],,,
281,['Magnificat Tertii toni'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/551,,,,[45.0],,,
282,['Ave verum corpus'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/552,,,,[60.0],,,
283,['Petite camusette'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/555,,,,[45.0],,,
284,['Miserere mei Deus'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/556,,,,[45.0],,,
285,['Stabat mater  Comme femme'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/557,,,,[41.0],,,
286,['Ce povre mendiant  Pauper sum ego'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/558,,,,[45.0],,,
287,['Adieu mes amours'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/560,,,,[55.0],,,
288,['Je sey bien dire'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/563,,,,[41.0],,,
289,['De tous biens plaine'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/564,,,,[55.0],,,
290,['Ile fantazies de Joskin'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/569,,,,[55.0],,,
291,['Madame helas'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/572,,,,[46.0],,,
292,['Vultum tuum deprecabuntur'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/575,,,,[55.0],,,
293,['Une musque de Buscaya'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/576,,,,[46.0],,,
294,['Scaramella'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/577,,,,[50.0],,,
295,['Nimphes nappes  Circumdederunt me'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/580,,,,[41.0],,,
296,['Inviolata integra et casta es'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/581,,,,[41.0],,,
297,['Illibata dei virgo'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/583,,,,[43.0],,,
298,['Gaude virgo'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/584,,,,[50.0],,,
299,['Se vostre cuer'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/585,,,,[41.0],,,
300,Q104764795,Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
301,['Missa Quinti toni'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
302,['Missa Au travail suis'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
303,['Jen ay dueil'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,Q10610388,,,https://db.simssa.ca/files/589,https://db.simssa.ca/files/631,,,[45.0],[57.0],,
304,['Missa Sine nomine'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
305,['Missa Caput'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
306,['Missa Lhomme arme'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
307,['Missa Ecce ancilla domini'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
308,['Malheur me bat'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/594,,,,[52.0],,,
309,['Fors seulement lattente'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/595,,,,[45.0],,,
310,['Presque transi'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/596,,,,[52.0],,,
311,['Missa Cuiusvis toni (D)'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
312,['Missa Fors seulement'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
313,['Intemerata Dei mater'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/604,,,,[40.0],,,
314,['Missa Cuiusvis toni (E)'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
315,['Ma bouche rit'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/606,,,,[52.0],,,
316,['Aultre Venus'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/608,,,,[53.0],,,
317,['Les desleaulx'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/609,,,,[50.0],,,
318,['Prenez sur moy'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/610,,,,[55.0],,,
319,['Missa Ma maistresse'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
320,['Il ne men chault'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/616,,,,[43.0],,,
321,Q1459719,Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
322,['Departes vous'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/621,,,,[50.0],,,
323,['Ave Maria'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/629,,,,[45.0],,,
324,['Salve regina I'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/632,,,,[50.0],,,
325,['Missa Cuiusvis toni (F)'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
326,['Missa De plus en plus'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
327,['O rosa bella'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/636,,,,[55.0],,,
328,['Dung aultre amer'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/637,,,,[55.0],,,
329,['Fors seullement contre'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/638,,,,[43.0],,,
330,['Lautre dantan'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/639,,,,[55.0],,,
331,['La despourveue'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/641,,,,[53.0],,,
332,['Ung aultre la'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/642,,,,[43.0],,,
333,Q751045,Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
334,['Quant de vous seul'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/650,,,,[50.0],,,
335,['Ma maistresse'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/653,,,,[57.0],,,
336,['Baisies moy'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/655,,,,[50.0],,,
337,['Tant fuz gentement'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/657,,,,[50.0],,,
338,['Selle mamera  Petite camusette'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/658,,,,[50.0],,,
339,['Permanent vierge  Pulchra es  Sancta Dei genitrix'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/660,,,,[50.0],,,
340,['Alma redemptoris mater'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/669,,,,[48.0],,,
341,['Mort tu as navre  Miserere'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/670,,,,[50.0],,,
342,['Credo Village'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,,,,,,,,,,,,
343,['Ques mi vida'],Q143059,http://viaf.org/viaf/22150988,22150988.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/673,,,,[38.0],,,
344,['Quant ce viendra'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/683,,,,[43.0],,,
345,['Missa Lhomme arme'],Q317937,,,Q3424719,,,,,,,,,,,,
346,['O Fortune trop tu es dure'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/685,,,,[43.0],,,
347,['Armours fait moult tant  Il est de bonne heure ne  Tant que nostre argent dura'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/686,,,,[43.0],,,
348,['Lautrier que passa'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/687,,,,[43.0],,,
349,['Quelque pauvre homme I'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/688,,,,[48.0],,,
350,['Au povre par necessite'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/689,,,,[48.0],,,
351,['Anthoni usque limina'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/690,,,,[43.0],,,
352,['Seule a par moy'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/692,,,,[55.0],,,
353,['Anima mea liquefacta est  Stirips Jesse'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/693,,,,[50.0],,,
354,['Ja que li ne si attende'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/694,,,,[48.0],,,
355,['In myne zynn'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/695,,,,[55.0],,,
356,['Quelque pauvre homme II'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/696,,,,[50.0],,,
357,['Corps digne  Dieu quel mariage'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/697,,,,[53.0],,,
358,['Le monde est tel'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/698,,,,[45.0],,,
359,['Acordes moy'],Q317937,,,Q3424719,Q10610388,,,,https://db.simssa.ca/files/699,,,,[43.0],,,
